274
0.823370 0.464810 -0.198520 
0.915457 -0.360957 -0.177901 
0.000000 0.000000 
1.041820 1.212010 0.507520 
0.930360 0.122064 0.345732 
0.000000 0.000000 
0.932100 0.515770 0.585880 
0.887508 -0.432044 -0.160208 
0.000000 0.000000 
-0.716610 1.271640 -0.649440 
-0.592216 -0.192561 -0.782432 
0.000000 0.000000 
0.701840 1.256150 -0.672230 
0.462769 -0.233489 -0.855177 
0.000000 0.000000 
-0.824570 0.464810 -0.198520 
0.006790 -0.600354 -0.799706 
0.000000 0.000000 
0.343230 0.043820 0.316910 
0.317680 -0.652376 -0.688102 
0.000000 0.000000 
-0.345030 0.041660 0.280030 
-0.331336 -0.714583 -0.616107 
0.000000 0.000000 
-0.938080 0.557560 0.645400 
-0.901949 -0.409952 -0.135742 
0.000000 0.000000 
-0.292730 1.371450 -0.926720 
-0.059870 0.997392 -0.040297 
0.000000 0.000000 
-0.565710 1.348330 -1.036400 
-0.139267 0.980312 0.139975 
0.000000 0.000000 
-0.679550 0.580170 -0.878320 
-0.933994 0.066161 -0.351111 
0.000000 0.000000 
-0.142170 0.673740 -1.131630 
-0.678406 0.068437 -0.731493 
0.000000 0.000000 
-0.022580 1.286310 -1.185230 
-0.678406 0.068437 -0.731493 
0.000000 0.000000 
0.222010 1.343130 -0.940990 
0.076861 -0.399693 -0.913421 
0.000000 0.000000 
0.608060 1.291880 -1.008890 
0.142565 0.987642 0.065106 
0.000000 0.000000 
0.706930 0.602750 -0.906150 
0.961218 0.099563 -0.257190 
0.000000 0.000000 
-1.052620 0.762810 -0.573700 
-0.911210 -0.224614 0.345319 
0.000000 0.000000 
-0.809210 0.061780 -0.387390 
-0.911210 -0.224614 0.345319 
0.000000 0.000000 
-0.981160 1.305670 -0.032030 
-0.979510 -0.062504 -0.191452 
0.000000 0.000000 
0.979130 1.349880 0.036300 
0.970189 -0.008442 -0.242203 
0.000000 0.000000 
1.026060 0.781880 -0.584690 
0.998196 0.054178 0.025882 
0.000000 0.000000 
0.860310 0.070200 -0.432570 
-0.031154 -0.201980 -0.978894 
0.000000 0.000000 
-0.477090 1.907120 -0.734720 
-0.448797 0.458042 -0.767319 
0.000000 0.000000 
0.469550 1.935870 -0.754290 
0.465719 0.513939 -0.720398 
0.000000 0.000000 
-0.952600 1.744420 -0.257460 
-0.885383 0.315889 -0.341043 
0.000000 0.000000 
-1.013110 1.186180 0.494630 
-0.925780 0.119963 0.358525 
0.000000 0.000000 
0.936510 1.744850 -0.276600 
0.873179 0.232695 -0.428265 
0.000000 0.000000 
0.408500 -0.111280 0.378760 
0.497654 -0.132408 -0.857209 
0.000000 0.000000 
-0.412270 -0.104400 0.424020 
-0.685159 -0.326481 -0.651128 
0.000000 0.000000 
-0.008450 1.578580 1.053070 
-0.006618 0.478143 0.878257 
0.000000 0.000000 
0.697900 0.898920 1.129220 
0.185237 0.297448 0.936596 
0.000000 0.000000 
0.687050 1.823710 0.682750 
0.525012 0.652645 0.546275 
0.000000 0.000000 
0.596770 1.089690 0.937600 
0.358583 -0.560063 -0.746825 
0.000000 0.000000 
-0.675830 1.737490 0.742380 
-0.543014 0.595354 0.592190 
0.000000 0.000000 
-0.565790 0.852130 1.166650 
-0.153372 0.266446 0.951569 
0.000000 0.000000 
-0.513850 1.114870 0.940740 
-0.423639 -0.540965 -0.726558 
0.000000 0.000000 
0.044940 1.107560 1.078980 
0.024155 -0.019039 0.999527 
0.000000 0.000000 
0.849650 0.459660 0.858660 
0.659428 0.173015 0.731588 
